timestamp,open,high,low,close,volume
2025-10-30 12:45:00,1.15694,1.15694,1.15532,1.15550,1760
2025-10-30 13:00:00,1.15549,1.15571,1.15470,1.15568,1888
2025-10-30 13:15:00,1.15569,1.15716,1.15536,1.15695,1590
2025-10-30 13:30:00,1.15696,1.15766,1.15671,1.15756,1587
2025-10-30 13:45:00,1.15755,1.15795,1.15670,1.15795,1762
2025-10-30 14:00:00,1.15801,1.15862,1.15736,1.15815,1963
2025-10-30 14:15:00,1.15814,1.15861,1.15775,1.15830,1739
2025-10-30 14:30:00,1.15829,1.15854,1.15710,1.15734,1517
2025-10-30 14:45:00,1.15733,1.15742,1.15679,1.15732,1427
2025-10-30 15:00:00,1.15735,1.15761,1.15673,1.15750,1326
2025-10-30 15:15:00,1.15750,1.15773,1.15726,1.15741,1049
2025-10-30 15:30:00,1.15740,1.15740,1.15628,1.15681,1114
2025-10-30 15:45:00,1.15681,1.15692,1.15607,1.15635,1238
2025-10-30 16:00:00,1.15640,1.15660,1.15612,1.15640,1121
2025-10-30 16:15:00,1.15639,1.15651,1.15594,1.15644,931
2025-10-30 16:30:00,1.15645,1.15712,1.15630,1.15707,1084
2025-10-30 16:45:00,1.15707,1.15715,1.15660,1.15693,979
2025-10-30 17:00:00,1.15693,1.15699,1.15615,1.15620,952
2025-10-30 17:15:00,1.15621,1.15660,1.15603,1.15656,797
2025-10-30 17:30:00,1.15653,1.15667,1.15632,1.15645,829
2025-10-30 17:45:00,1.15645,1.15682,1.15641,1.15664,945
2025-10-30 18:00:00,1.15665,1.15676,1.15648,1.15655,837
2025-10-30 18:15:00,1.15655,1.15676,1.15643,1.15675,876
2025-10-30 18:30:00,1.15676,1.15704,1.15672,1.15699,711
2025-10-30 18:45:00,1.15700,1.15702,1.15669,1.15679,889
2025-10-30 19:00:00,1.15679,1.15716,1.15649,1.15669,921
2025-10-30 19:15:00,1.15668,1.15669,1.15618,1.15630,830
2025-10-30 19:30:00,1.15630,1.15656,1.15629,1.15655,685
2025-10-30 19:45:00,1.15654,1.15673,1.15637,1.15642,712
2025-10-30 20:00:00,1.15642,1.15672,1.15637,1.15672,580
2025-10-30 20:15:00,1.15672,1.15695,1.15665,1.15675,483
2025-10-30 20:30:00,1.15674,1.15707,1.15674,1.15696,425
2025-10-30 20:45:00,1.15696,1.15724,1.15650,1.15650,420
2025-10-30 21:00:00,1.15647,1.15680,1.15644,1.15666,161
2025-10-30 21:15:00,1.15668,1.15691,1.15665,1.15676,195
2025-10-30 21:30:00,1.15676,1.15698,1.15643,1.15684,541
2025-10-30 21:45:00,1.15684,1.15706,1.15674,1.15674,299
2025-10-30 22:00:00,1.15687,1.15688,1.15660,1.15671,588
2025-10-30 22:15:00,1.15672,1.15687,1.15664,1.15686,281
2025-10-30 22:30:00,1.15686,1.15698,1.15665,1.15672,366
2025-10-30 22:45:00,1.15671,1.15691,1.15670,1.15681,391
2025-10-30 23:00:00,1.15681,1.15692,1.15675,1.15686,320
2025-10-30 23:15:00,1.15686,1.15687,1.15659,1.15661,284
2025-10-30 23:30:00,1.15662,1.15702,1.15660,1.15695,332
2025-10-30 23:45:00,1.15695,1.15733,1.15680,1.15717,494
2025-10-31 00:00:00,1.15717,1.15742,1.15705,1.15731,691
2025-10-31 00:15:00,1.15732,1.15745,1.15702,1.15726,503
2025-10-31 00:30:00,1.15726,1.15758,1.15723,1.15742,498
2025-10-31 00:45:00,1.15742,1.15771,1.15726,1.15737,700
2025-10-31 01:00:00,1.15737,1.15768,1.15731,1.15746,650
2025-10-31 01:15:00,1.15746,1.15776,1.15746,1.15767,477
2025-10-31 01:30:00,1.15767,1.15771,1.15731,1.15737,604
2025-10-31 01:45:00,1.15736,1.15742,1.15666,1.15676,729
2025-10-31 02:00:00,1.15677,1.15722,1.15650,1.15716,706
2025-10-31 02:15:00,1.15716,1.15746,1.15713,1.15737,447
2025-10-31 02:30:00,1.15737,1.15742,1.15694,1.15698,557
2025-10-31 02:45:00,1.15697,1.15708,1.15677,1.15682,537
2025-10-31 03:00:00,1.15681,1.15711,1.15680,1.15683,463
2025-10-31 03:15:00,1.15682,1.15700,1.15676,1.15687,476
2025-10-31 03:30:00,1.15687,1.15699,1.15676,1.15691,405
2025-10-31 03:45:00,1.15692,1.15692,1.15661,1.15672,484
2025-10-31 04:00:00,1.15672,1.15711,1.15664,1.15709,511
2025-10-31 04:15:00,1.15709,1.15722,1.15701,1.15714,368
2025-10-31 04:30:00,1.15713,1.15733,1.15696,1.15731,375
2025-10-31 04:45:00,1.15731,1.15734,1.15705,1.15721,404
2025-10-31 05:00:00,1.15722,1.15722,1.15698,1.15702,488
2025-10-31 05:15:00,1.15702,1.15703,1.15663,1.15680,470
2025-10-31 05:30:00,1.15680,1.15712,1.15675,1.15694,503
2025-10-31 05:45:00,1.15694,1.15698,1.15673,1.15681,692
2025-10-31 06:00:00,1.15681,1.15711,1.15666,1.15699,782
2025-10-31 06:15:00,1.15699,1.15734,1.15698,1.15713,662
2025-10-31 06:30:00,1.15713,1.15731,1.15691,1.15692,580
2025-10-31 06:45:00,1.15692,1.15698,1.15608,1.15615,749
2025-10-31 07:00:00,1.15614,1.15632,1.15551,1.15571,1010
2025-10-31 07:15:00,1.15572,1.15621,1.15562,1.15617,1000
2025-10-31 07:30:00,1.15617,1.15636,1.15580,1.15592,995
2025-10-31 07:45:00,1.15594,1.15660,1.15578,1.15649,1093
2025-10-31 08:00:00,1.15649,1.15654,1.15599,1.15621,1050
2025-10-31 08:15:00,1.15622,1.15675,1.15598,1.15663,988
2025-10-31 08:30:00,1.15663,1.15689,1.15643,1.15684,984
2025-10-31 08:45:00,1.15684,1.15714,1.15659,1.15706,920
2025-10-31 09:00:00,1.15707,1.15749,1.15680,1.15742,861
2025-10-31 09:15:00,1.15743,1.15745,1.15685,1.15697,967
2025-10-31 09:30:00,1.15697,1.15704,1.15658,1.15682,854
2025-10-31 09:45:00,1.15682,1.15768,1.15655,1.15762,1082
2025-10-31 10:00:00,1.15762,1.15763,1.15696,1.15730,889
2025-10-31 10:15:00,1.15730,1.15736,1.15686,1.15697,801
2025-10-31 10:30:00,1.15696,1.15701,1.15673,1.15697,829
2025-10-31 10:45:00,1.15697,1.15724,1.15690,1.15710,773
2025-10-31 11:00:00,1.15710,1.15743,1.15696,1.15711,990
2025-10-31 11:15:00,1.15712,1.15733,1.15690,1.15711,803
2025-10-31 11:30:00,1.15711,1.15714,1.15581,1.15627,977
2025-10-31 11:45:00,1.15627,1.15682,1.15615,1.15669,833
2025-10-31 12:00:00,1.15667,1.15667,1.15564,1.15571,1077
2025-10-31 12:15:00,1.15570,1.15607,1.15534,1.15606,1011
2025-10-31 12:30:00,1.15606,1.15611,1.15551,1.15573,1254
2025-10-31 12:45:00,1.15572,1.15583,1.15541,1.15559,1232
2025-10-31 13:00:00,1.15555,1.15563,1.15497,1.15547,1399
2025-10-31 13:15:00,1.15546,1.15546,1.15473,1.15491,1153
2025-10-31 13:30:00,1.15492,1.15496,1.15319,1.15329,1399
2025-10-31 13:45:00,1.15329,1.15424,1.15301,1.15391,1574
2025-10-31 14:00:00,1.15389,1.15427,1.15333,1.15339,1507
2025-10-31 14:15:00,1.15339,1.15349,1.15220,1.15241,1471
2025-10-31 14:30:00,1.15239,1.15362,1.15227,1.15322,1369
2025-10-31 14:45:00,1.15322,1.15371,1.15288,1.15341,1288
2025-10-31 15:00:00,1.15342,1.15355,1.15253,1.15285,1303
2025-10-31 15:15:00,1.15283,1.15339,1.15266,1.15291,1283
2025-10-31 15:30:00,1.15290,1.15300,1.15241,1.15259,1327
2025-10-31 15:45:00,1.15259,1.15430,1.15244,1.15409,1794
2025-10-31 16:00:00,1.15410,1.15434,1.15322,1.15337,1527
2025-10-31 16:15:00,1.15337,1.15353,1.15281,1.15341,1265
2025-10-31 16:30:00,1.15341,1.15384,1.15331,1.15336,1062
2025-10-31 16:45:00,1.15335,1.15343,1.15294,1.15301,870
2025-10-31 17:00:00,1.15303,1.15312,1.15246,1.15273,940
2025-10-31 17:15:00,1.15272,1.15283,1.15220,1.15252,897
2025-10-31 17:30:00,1.15252,1.15287,1.15245,1.15251,838
2025-10-31 17:45:00,1.15251,1.15274,1.15235,1.15242,776
2025-10-31 18:00:00,1.15239,1.15262,1.15224,1.15230,833
2025-10-31 18:15:00,1.15231,1.15262,1.15220,1.15251,704
2025-10-31 18:30:00,1.15251,1.15252,1.15216,1.15230,633
2025-10-31 18:45:00,1.15230,1.15271,1.15226,1.15247,717
2025-10-31 19:00:00,1.15251,1.15274,1.15230,1.15274,648
2025-10-31 19:15:00,1.15274,1.15308,1.15269,1.15308,611
2025-10-31 19:30:00,1.15308,1.15317,1.15292,1.15304,605
2025-10-31 19:45:00,1.15303,1.15304,1.15250,1.15256,764
2025-10-31 20:00:00,1.15257,1.15299,1.15255,1.15290,519
2025-10-31 20:15:00,1.15291,1.15331,1.15269,1.15322,513
2025-10-31 20:30:00,1.15321,1.15344,1.15302,1.15313,455
2025-10-31 20:45:00,1.15313,1.15387,1.15313,1.15377,659
2025-11-02 22:00:00,1.15320,1.15342,1.15307,1.15317,156
2025-11-02 22:15:00,1.15317,1.15323,1.15312,1.15317,123
2025-11-02 22:30:00,1.15315,1.15334,1.15307,1.15314,221
2025-11-02 22:45:00,1.15314,1.15347,1.15308,1.15333,1399
2025-11-02 23:00:00,1.15332,1.15386,1.15312,1.15363,821
2025-11-02 23:15:00,1.15363,1.15371,1.15309,1.15338,900
2025-11-02 23:30:00,1.15339,1.15347,1.15284,1.15296,783
2025-11-02 23:45:00,1.15297,1.15327,1.15254,1.15274,863
2025-11-03 00:00:00,1.15274,1.15310,1.15262,1.15276,701
2025-11-03 00:15:00,1.15276,1.15308,1.15253,1.15298,496
2025-11-03 00:30:00,1.15298,1.15303,1.15277,1.15288,506
2025-11-03 00:45:00,1.15289,1.15294,1.15242,1.15258,660
2025-11-03 01:00:00,1.15259,1.15261,1.15217,1.15245,733
2025-11-03 01:15:00,1.15245,1.15287,1.15244,1.15267,559
2025-11-03 01:30:00,1.15267,1.15291,1.15259,1.15259,492
2025-11-03 01:45:00,1.15258,1.15287,1.15257,1.15271,545
2025-11-03 02:00:00,1.15270,1.15325,1.15264,1.15314,648
2025-11-03 02:15:00,1.15312,1.15329,1.15302,1.15320,581
2025-11-03 02:30:00,1.15319,1.15335,1.15309,1.15320,540
2025-11-03 02:45:00,1.15319,1.15341,1.15307,1.15315,538
2025-11-03 03:00:00,1.15315,1.15327,1.15313,1.15320,453
2025-11-03 03:15:00,1.15320,1.15330,1.15308,1.15309,385
2025-11-03 03:30:00,1.15310,1.15329,1.15302,1.15313,542
2025-11-03 03:45:00,1.15312,1.15344,1.15303,1.15337,429
2025-11-03 04:00:00,1.15337,1.15372,1.15330,1.15369,529
2025-11-03 04:15:00,1.15369,1.15370,1.15347,1.15347,411
2025-11-03 04:30:00,1.15347,1.15348,1.15319,1.15330,402
2025-11-03 04:45:00,1.15330,1.15344,1.15320,1.15339,366
2025-11-03 05:00:00,1.15340,1.15347,1.15323,1.15333,404
2025-11-03 05:15:00,1.15333,1.15355,1.15333,1.15350,412
2025-11-03 05:30:00,1.15350,1.15375,1.15340,1.15370,515
2025-11-03 05:45:00,1.15370,1.15377,1.15350,1.15351,544
2025-11-03 06:00:00,1.15351,1.15375,1.15343,1.15360,590
2025-11-03 06:15:00,1.15360,1.15377,1.15352,1.15374,636
2025-11-03 06:30:00,1.15373,1.15411,1.15372,1.15401,600
2025-11-03 06:45:00,1.15401,1.15414,1.15374,1.15378,501
2025-11-03 07:00:00,1.15376,1.15410,1.15360,1.15360,948
2025-11-03 07:15:00,1.15360,1.15392,1.15344,1.15351,705
2025-11-03 07:30:00,1.15351,1.15411,1.15336,1.15409,940
2025-11-03 07:45:00,1.15409,1.15410,1.15357,1.15398,1064
2025-11-03 08:00:00,1.15398,1.15402,1.15273,1.15289,1192
2025-11-03 08:15:00,1.15289,1.15290,1.15247,1.15254,936
2025-11-03 08:30:00,1.15255,1.15268,1.15146,1.15169,1089
2025-11-03 08:45:00,1.15170,1.15177,1.15098,1.15135,1275
2025-11-03 09:00:00,1.15135,1.15168,1.15111,1.15125,1005
2025-11-03 09:15:00,1.15126,1.15188,1.15121,1.15185,914
2025-11-03 09:30:00,1.15185,1.15209,1.15144,1.15155,895
2025-11-03 09:45:00,1.15153,1.15171,1.15114,1.15145,994
2025-11-03 10:00:00,1.15145,1.15173,1.15080,1.15135,1123
2025-11-03 10:15:00,1.15134,1.15201,1.15106,1.15170,1035
2025-11-03 10:30:00,1.15169,1.15190,1.15146,1.15170,932
2025-11-03 10:45:00,1.15169,1.15178,1.15144,1.15154,876
2025-11-03 11:00:00,1.15154,1.15199,1.15125,1.15195,909
2025-11-03 11:15:00,1.15194,1.15199,1.15163,1.15169,897
2025-11-03 11:30:00,1.15169,1.15172,1.15141,1.15144,863
2025-11-03 11:45:00,1.15144,1.15170,1.15144,1.15154,807
2025-11-03 12:00:00,1.15155,1.15190,1.15142,1.15166,834
2025-11-03 12:15:00,1.15166,1.15205,1.15153,1.15189,852
2025-11-03 12:30:00,1.15190,1.15221,1.15167,1.15206,887
2025-11-03 12:45:00,1.15206,1.15217,1.15172,1.15173,969
2025-11-03 13:00:00,1.15173,1.15178,1.15120,1.15123,1170
2025-11-03 13:15:00,1.15123,1.15131,1.15059,1.15068,1118
2025-11-03 13:30:00,1.15068,1.15146,1.15068,1.15100,1137
2025-11-03 13:45:00,1.15101,1.15115,1.15062,1.15111,1052
2025-11-03 14:00:00,1.15110,1.15126,1.15063,1.15089,1180
2025-11-03 14:15:00,1.15087,1.15127,1.15070,1.15080,1067
2025-11-03 14:30:00,1.15079,1.15111,1.15052,1.15076,1353
2025-11-03 14:45:00,1.15075,1.15130,1.15055,1.15103,1306
2025-11-03 15:00:00,1.15100,1.15224,1.15100,1.15209,1768
2025-11-03 15:15:00,1.15209,1.15211,1.15097,1.15099,1492
2025-11-03 15:30:00,1.15099,1.15147,1.15060,1.15141,1380
2025-11-03 15:45:00,1.15141,1.15253,1.15139,1.15252,1305
2025-11-03 16:00:00,1.15253,1.15289,1.15215,1.15254,1260
2025-11-03 16:15:00,1.15254,1.15319,1.15229,1.15284,1225
2025-11-03 16:30:00,1.15285,1.15312,1.15273,1.15311,1040
2025-11-03 16:45:00,1.15311,1.15313,1.15283,1.15308,918
2025-11-03 17:00:00,1.15308,1.15319,1.15284,1.15319,794
2025-11-03 17:15:00,1.15319,1.15378,1.15317,1.15362,878
2025-11-03 17:30:00,1.15363,1.15369,1.15301,1.15307,794
2025-11-03 17:45:00,1.15307,1.15312,1.15267,1.15272,884
2025-11-03 18:00:00,1.15272,1.15311,1.15268,1.15277,807
2025-11-03 18:15:00,1.15274,1.15283,1.15233,1.15243,817
2025-11-03 18:30:00,1.15243,1.15254,1.15206,1.15233,870
2025-11-03 18:45:00,1.15233,1.15244,1.15217,1.15232,756
2025-11-03 19:00:00,1.15232,1.15247,1.15192,1.15198,858
2025-11-03 19:15:00,1.15198,1.15201,1.15176,1.15191,720
2025-11-03 19:30:00,1.15191,1.15194,1.15167,1.15173,671
2025-11-03 19:45:00,1.15172,1.15206,1.15168,1.15196,717
2025-11-03 20:00:00,1.15195,1.15233,1.15194,1.15222,636
2025-11-03 20:15:00,1.15222,1.15227,1.15191,1.15194,643
2025-11-03 20:30:00,1.15193,1.15201,1.15179,1.15193,572
2025-11-03 20:45:00,1.15194,1.15199,1.15185,1.15195,626
2025-11-03 21:00:00,1.15195,1.15195,1.15171,1.15179,425
2025-11-03 21:15:00,1.15180,1.15191,1.15163,1.15166,412
2025-11-03 21:30:00,1.15165,1.15202,1.15161,1.15200,363
2025-11-03 21:45:00,1.15199,1.15205,1.15188,1.15195,369
2025-11-03 22:00:00,1.15212,1.15214,1.15192,1.15200,166
2025-11-03 22:15:00,1.15201,1.15209,1.15189,1.15194,216
2025-11-03 22:30:00,1.15194,1.15209,1.15188,1.15203,331
2025-11-03 22:45:00,1.15205,1.15211,1.15202,1.15210,380
2025-11-03 23:00:00,1.15211,1.15211,1.15186,1.15191,474
2025-11-03 23:15:00,1.15191,1.15205,1.15191,1.15199,395
2025-11-03 23:30:00,1.15199,1.15204,1.15194,1.15199,376
2025-11-03 23:45:00,1.15200,1.15200,1.15185,1.15186,294
2025-11-04 00:00:00,1.15186,1.15186,1.15063,1.15070,667
2025-11-04 00:15:00,1.15071,1.15094,1.15060,1.15061,645
2025-11-04 00:30:00,1.15062,1.15096,1.15056,1.15076,586
2025-11-04 00:45:00,1.15077,1.15103,1.15070,1.15085,591
2025-11-04 01:00:00,1.15084,1.15085,1.15033,1.15050,663
2025-11-04 01:15:00,1.15051,1.15081,1.14983,1.15006,744
2025-11-04 01:30:00,1.15005,1.15065,1.14994,1.15060,787
2025-11-04 01:45:00,1.15058,1.15102,1.15054,1.15100,629
2025-11-04 02:00:00,1.15100,1.15103,1.15064,1.15069,665
2025-11-04 02:15:00,1.15068,1.15079,1.15050,1.15069,626
2025-11-04 02:30:00,1.15070,1.15111,1.15058,1.15070,668
2025-11-04 02:45:00,1.15069,1.15111,1.15061,1.15110,638
2025-11-04 03:00:00,1.15111,1.15142,1.15105,1.15141,607
2025-11-04 03:15:00,1.15141,1.15172,1.15139,1.15166,490
2025-11-04 03:30:00,1.15166,1.15177,1.15138,1.15151,911
2025-11-04 03:45:00,1.15150,1.15156,1.15125,1.15135,618
2025-11-04 04:00:00,1.15134,1.15138,1.15115,1.15121,523
2025-11-04 04:15:00,1.15120,1.15147,1.15112,1.15114,499
2025-11-04 04:30:00,1.15115,1.15177,1.15114,1.15158,618
2025-11-04 04:45:00,1.15161,1.15163,1.15094,1.15096,565
2025-11-04 05:00:00,1.15096,1.15108,1.15082,1.15088,765
2025-11-04 05:15:00,1.15089,1.15112,1.15075,1.15111,650
2025-11-04 05:30:00,1.15110,1.15130,1.15101,1.15107,758
2025-11-04 05:45:00,1.15107,1.15142,1.15099,1.15127,761
2025-11-04 06:00:00,1.15127,1.15160,1.15115,1.15157,820
2025-11-04 06:15:00,1.15157,1.15259,1.15153,1.15258,1025
2025-11-04 06:30:00,1.15257,1.15267,1.15206,1.15259,831
2025-11-04 06:45:00,1.15259,1.15263,1.15226,1.15235,717
2025-11-04 07:00:00,1.15234,1.15306,1.15227,1.15285,1132
2025-11-04 07:15:00,1.15286,1.15306,1.15274,1.15297,1065
2025-11-04 07:30:00,1.15295,1.15337,1.15268,1.15310,1071
2025-11-04 07:45:00,1.15309,1.15324,1.15260,1.15272,1055
2025-11-04 08:00:00,1.15271,1.15289,1.15218,1.15250,1292
2025-11-04 08:15:00,1.15250,1.15287,1.15238,1.15266,1374
2025-11-04 08:30:00,1.15267,1.15278,1.15213,1.15224,1197
2025-11-04 08:45:00,1.15224,1.15230,1.15135,1.15139,1266
2025-11-04 09:00:00,1.15139,1.15160,1.15118,1.15148,1138
2025-11-04 09:15:00,1.15149,1.15172,1.15064,1.15101,1233
2025-11-04 09:30:00,1.15102,1.15134,1.15090,1.15111,1153
2025-11-04 09:45:00,1.15110,1.15117,1.15001,1.15011,1205
2025-11-04 10:00:00,1.15010,1.15087,1.14990,1.15080,1228
2025-11-04 10:15:00,1.15081,1.15088,1.15039,1.15060,989
2025-11-04 10:30:00,1.15061,1.15099,1.15048,1.15094,1041
2025-11-04 10:45:00,1.15093,1.15095,1.15029,1.15039,861
2025-11-04 11:00:00,1.15039,1.15057,1.15022,1.15031,894
2025-11-04 11:15:00,1.15031,1.15053,1.15009,1.15042,828
2025-11-04 11:30:00,1.15042,1.15056,1.14946,1.14962,1052
2025-11-04 11:45:00,1.14962,1.14968,1.14893,1.14898,1030
2025-11-04 12:00:00,1.14900,1.14931,1.14871,1.14903,1251
2025-11-04 12:15:00,1.14902,1.14917,1.14811,1.14826,1145
2025-11-04 12:30:00,1.14827,1.14840,1.14772,1.14824,1221
2025-11-04 12:45:00,1.14825,1.14895,1.14816,1.14893,1312
2025-11-04 13:00:00,1.14893,1.14937,1.14883,1.14908,1257
2025-11-04 13:15:00,1.14907,1.14947,1.14896,1.14924,1173
2025-11-04 13:30:00,1.14924,1.14960,1.14906,1.14959,1091
2025-11-04 13:45:00,1.14959,1.14969,1.14914,1.14922,1065
2025-11-04 14:00:00,1.14922,1.14948,1.14821,1.14835,1179
2025-11-04 14:15:00,1.14835,1.14852,1.14778,1.14791,1281
2025-11-04 14:30:00,1.14790,1.14804,1.14731,1.14797,1529
2025-11-04 14:45:00,1.14797,1.14847,1.14771,1.14811,1358
2025-11-04 15:00:00,1.14807,1.14827,1.14747,1.14790,1333
2025-11-04 15:15:00,1.14789,1.14830,1.14776,1.14804,1338
2025-11-04 15:30:00,1.14804,1.14895,1.14802,1.14878,1240
2025-11-04 15:45:00,1.14878,1.14929,1.14843,1.14916,1369
2025-11-04 16:00:00,1.14917,1.14933,1.14897,1.14922,1350
2025-11-04 16:15:00,1.14922,1.14967,1.14919,1.14935,1227
2025-11-04 16:30:00,1.14935,1.14950,1.14902,1.14920,1143
2025-11-04 16:45:00,1.14920,1.14920,1.14875,1.14897,1022
2025-11-04 17:00:00,1.14899,1.14902,1.14839,1.14851,875
2025-11-04 17:15:00,1.14851,1.14874,1.14840,1.14856,818
2025-11-04 17:30:00,1.14856,1.14857,1.14836,1.14836,782
2025-11-04 17:45:00,1.14836,1.14854,1.14834,1.14839,787
2025-11-04 18:00:00,1.14840,1.14849,1.14810,1.14822,878
2025-11-04 18:15:00,1.14823,1.14857,1.14817,1.14837,826
2025-11-04 18:30:00,1.14837,1.14864,1.14828,1.14862,751
2025-11-04 18:45:00,1.14862,1.14866,1.14827,1.14840,873
2025-11-04 19:00:00,1.14841,1.14868,1.14834,1.14866,813
2025-11-04 19:15:00,1.14867,1.14872,1.14815,1.14816,684
2025-11-04 19:30:00,1.14815,1.14818,1.14795,1.14801,789
2025-11-04 19:45:00,1.14801,1.14822,1.14788,1.14792,850
2025-11-04 20:00:00,1.14792,1.14793,1.14752,1.14783,736
2025-11-04 20:15:00,1.14783,1.14798,1.14780,1.14796,589
2025-11-04 20:30:00,1.14797,1.14835,1.14797,1.14818,636
2025-11-04 20:45:00,1.14818,1.14824,1.14784,1.14799,650
2025-11-04 21:00:00,1.14799,1.14822,1.14791,1.14815,666
2025-11-04 21:15:00,1.14814,1.14819,1.14793,1.14799,525
2025-11-04 21:30:00,1.14793,1.14822,1.14792,1.14813,624
2025-11-04 21:45:00,1.14814,1.14820,1.14797,1.14811,589
2025-11-04 22:00:00,1.14818,1.14843,1.14788,1.14788,214
2025-11-04 22:15:00,1.14788,1.14825,1.14787,1.14801,369
2025-11-04 22:30:00,1.14801,1.14824,1.14796,1.14818,456
2025-11-04 22:45:00,1.14818,1.14843,1.14800,1.14827,678
2025-11-04 23:00:00,1.14840,1.14844,1.14827,1.14840,436
2025-11-04 23:15:00,1.14840,1.14853,1.14837,1.14849,302
2025-11-04 23:30:00,1.14850,1.14851,1.14839,1.14848,315
2025-11-04 23:45:00,1.14848,1.14860,1.14843,1.14852,366
2025-11-05 00:00:00,1.14851,1.14853,1.14807,1.14817,675
2025-11-05 00:15:00,1.14816,1.14850,1.14810,1.14849,449
2025-11-05 00:30:00,1.14849,1.14855,1.14828,1.14843,677
2025-11-05 00:45:00,1.14843,1.14848,1.14808,1.14839,852
2025-11-05 01:00:00,1.14839,1.14851,1.14798,1.14823,902
2025-11-05 01:15:00,1.14823,1.14897,1.14819,1.14874,934
2025-11-05 01:30:00,1.14872,1.14982,1.14871,1.14964,993
2025-11-05 01:45:00,1.14965,1.14966,1.14893,1.14896,782
2025-11-05 02:00:00,1.14895,1.14923,1.14854,1.14860,787
2025-11-05 02:15:00,1.14860,1.14895,1.14851,1.14892,656
2025-11-05 02:30:00,1.14891,1.14918,1.14875,1.14876,666
2025-11-05 02:45:00,1.14879,1.14901,1.14866,1.14886,551
2025-11-05 03:00:00,1.14885,1.14925,1.14880,1.14914,690
2025-11-05 03:15:00,1.14914,1.14915,1.14885,1.14886,494
2025-11-05 03:30:00,1.14886,1.14892,1.14868,1.14888,578
2025-11-05 03:45:00,1.14891,1.14900,1.14858,1.14888,942
2025-11-05 04:00:00,1.14888,1.14902,1.14876,1.14892,513
2025-11-05 04:15:00,1.14891,1.14906,1.14889,1.14900,441
2025-11-05 04:30:00,1.14900,1.14919,1.14898,1.14915,453
2025-11-05 04:45:00,1.14915,1.14919,1.14893,1.14909,459
2025-11-05 05:00:00,1.14909,1.14919,1.14894,1.14918,540
2025-11-05 05:15:00,1.14918,1.14936,1.14906,1.14929,460
2025-11-05 05:30:00,1.14930,1.14935,1.14914,1.14929,517
2025-11-05 05:45:00,1.14929,1.14943,1.14909,1.14918,577
2025-11-05 06:00:00,1.14918,1.14933,1.14909,1.14926,555
2025-11-05 06:15:00,1.14927,1.14942,1.14918,1.14925,560
2025-11-05 06:30:00,1.14926,1.14926,1.14872,1.14879,662
2025-11-05 06:45:00,1.14880,1.14906,1.14870,1.14880,586
2025-11-05 07:00:00,1.14881,1.14891,1.14855,1.14887,817
2025-11-05 07:15:00,1.14886,1.14891,1.14833,1.14858,799
2025-11-05 07:30:00,1.14858,1.14910,1.14848,1.14888,840
2025-11-05 07:45:00,1.14889,1.14899,1.14866,1.14868,862
2025-11-05 08:00:00,1.14871,1.14955,1.14858,1.14948,1176
2025-11-05 08:15:00,1.14951,1.14955,1.14894,1.14924,976
2025-11-05 08:30:00,1.14925,1.14950,1.14888,1.14905,1053
2025-11-05 08:45:00,1.14905,1.14943,1.14888,1.14889,1132
2025-11-05 09:00:00,1.14883,1.14927,1.14852,1.14892,1133
2025-11-05 09:15:00,1.14890,1.14891,1.14859,1.14885,939
2025-11-05 09:30:00,1.14886,1.14896,1.14829,1.14843,887
2025-11-05 09:45:00,1.14844,1.14846,1.14814,1.14845,970
2025-11-05 10:00:00,1.14846,1.14850,1.14772,1.14774,1118
2025-11-05 10:15:00,1.14773,1.14801,1.14761,1.14798,854
2025-11-05 10:30:00,1.14798,1.14848,1.14794,1.14839,798
2025-11-05 10:45:00,1.14840,1.14853,1.14813,1.14834,732
2025-11-05 11:00:00,1.14834,1.14850,1.14789,1.14806,826
2025-11-05 11:15:00,1.14805,1.14891,1.14804,1.14882,844
2025-11-05 11:30:00,1.14879,1.14892,1.14861,1.14870,782
2025-11-05 11:45:00,1.14870,1.14892,1.14868,1.14882,735
2025-11-05 12:00:00,1.14885,1.14921,1.14878,1.14921,971
2025-11-05 12:15:00,1.14919,1.14926,1.14884,1.14887,880
2025-11-05 12:30:00,1.14887,1.14903,1.14871,1.14902,780
2025-11-05 12:45:00,1.14904,1.14920,1.14878,1.14911,978
2025-11-05 13:00:00,1.14911,1.14935,1.14883,1.14887,1020
2025-11-05 13:15:00,1.14882,1.14895,1.14824,1.14869,1332
2025-11-05 13:30:00,1.14870,1.14870,1.14801,1.14816,1276
2025-11-05 13:45:00,1.14815,1.14822,1.14730,1.14738,1212
2025-11-05 14:00:00,1.14736,1.14782,1.14690,1.14774,1373
2025-11-05 14:15:00,1.14774,1.14838,1.14772,1.14832,1168
2025-11-05 14:30:00,1.14833,1.14874,1.14821,1.14844,1201
2025-11-05 14:45:00,1.14844,1.14932,1.14840,1.14871,1324
2025-11-05 15:00:00,1.14859,1.14859,1.14700,1.14759,2036
2025-11-05 15:15:00,1.14759,1.14868,1.14755,1.14857,1595
